,Name,Date,RaDeg,DecDeg,AlertMag,HistoricMag,HistoricStdDev,Class,Published,Comment,TNSid,Feature,Class_Comment
1331,Gaia19ehe,2019-09-23 04:13:04,222.38286000000002,24.9961,18.46,18.84,0.08,QSO,2019-09-25 17:53:04,known SDSS QSO slowly gets brighter by 0.3mag.,AT2019qyd,QSO,Class
1332,Gaia19ehb,2019-09-23 08:27:27,280.21824,-83.71965,13.34,16.2,0.61,CV,2019-09-25 13:52:53,Known dwarf nova DT Oct flares by 3 mag.,AT2019qya,CV,Class
1333,Gaia19egw,2019-09-23 18:15:40,48.90355,42.47055,19.28,20.31,0.22,CV,2019-09-25 13:50:32,Known dwarf nova QY Per gets brighter by 1 mag.,AT2019qxv,CV,Class
1334,Gaia19egu,2019-09-17 08:48:40,268.06125,-47.70146,17.84,,,unknown,2019-09-25 13:48:45,apparently blue hostless transient,AT2019qxt,apparently blue hostless transient,Comment
1335,Gaia19egs,2019-09-17 23:37:50,97.13969,56.07525,15.25,,,SN Ia,2019-09-25 13:48:02,confirmed SN Ia,SN2019phj,SN Ia,Class
1336,Gaia19egr,2019-09-17 06:48:46,51.69065,1.18329,18.97,,,SN Ia,2019-09-25 13:47:34,confirmed SN Ia,SN2019njp,SN Ia,Class
1337,Gaia19egp,2019-08-28 14:00:06,287.8499,-57.05516,16.93,,,SN IIP,2019-09-25 13:46:51,confirmed SN IIP,SN2019mhm,SN IIP,Class
1338,Gaia19egn,2019-09-17 06:52:46,49.59918,-1.9304599999999998,16.76,,,SN Ia,2019-09-25 13:45:55,confirmed SN Ia,SN2019pmd,SN Ia,Class
1339,Gaia19egj,2019-09-17 16:35:38,196.62726999999998,46.36752,18.64,19.33,0.23,QSO,2019-09-25 13:43:59,known QSO at z= 0.64 slowly rises by 0.7 mag,AT2019qxo,QSO,Class
1340,Gaia19egi,2019-09-17 17:03:57,157.7768,61.39878,18.51,18.81,0.07,QSO,2019-09-25 13:43:27,known QSO brightens by 0.3 mag over 9 months,AT2019qxn,QSO,Class
1341,Gaia19egh,2019-09-17 22:56:50,171.15425,59.274719999999995,18.61,19.12,0.12,QSO,2019-09-25 13:42:48,known QSO brightens by 0.6 mag in 1 year,AT2019qxm,QSO,Class
1342,Gaia19ega,2019-09-21 20:47:32,246.45835,-61.11824,18.78,,,unknown,2019-09-24 11:38:04,apparently blue hostless transient,AT2019quy,apparently blue hostless transient,Comment
1343,Gaia19efx,2019-09-21 23:02:52,192.85414,70.12902,16.47,,,SN Ia,2019-09-24 11:37:24,candidate SN in galaxy LEDA 2734209,SN2019quv,SN Ia,Class
1344,Gaia19efk,2019-08-18 22:41:17,55.80373,40.16557,19.76,,,SN Ia,2019-09-23 11:11:29,confirmed SN Ia-91T-like,SN2019oci,SN Ia,Class
1345,Gaia19efi,2019-09-20 22:56:50,191.20914,64.47455,18.88,19.33,0.1,QSO,2019-09-23 10:52:11,known QSO brightens by 0.4 mag in 1 year,AT2019qrt,QSO,Class
1346,Gaia19efh,2019-09-21 04:58:23,191.62245,65.96946,18.16,18.87,0.22,QSO,2019-09-23 10:50:53,"known QSO, z= 0.6134, brightens by 0.7 mag in 5 years",AT2019qrs,QSO,Class
1347,Gaia19efg,2019-09-21 14:58:11,42.16163,-13.3745,18.29,19.3,0.29,BL Lac,2019-09-23 10:49:29,known BL Lac VLSS J0248.6-1322 brightens by 1.5 mag in 1 year,AT2019nqj,BL Lac,Class
1348,Gaia19eew,2019-09-20 17:28:43,225.93426000000002,-3.29642,18.08,,,SN II,2019-09-23 10:38:31,candidate SN in galaxy MCG+00-38-019,SN2019pad,SN II,Class
1349,Gaia19eeu,2019-09-20 18:29:18,52.73202,25.215320000000002,16.86,,,CV,2019-09-23 10:37:00,outburst of known CV CSS080130:033056+251255,AT2019qrk,CV,Class
1350,Gaia19ees,2019-09-19 23:39:35,88.73644,62.82646,18.79,,,SN Ia,2019-09-23 10:08:13,candidate SN near galaxy SDSS J055457.54+624928.4,SN2019qie,SN Ia,Class
1351,Gaia19eel,2019-09-19 05:16:57,135.97149,67.9563,18.07,18.36,0.09,QSO,2019-09-23 09:43:11,0.3 mag rise on a known z=1.4 QSO.,AT2019qrc,QSO,Class
1352,Gaia19eei,2019-08-15 07:52:09,238.04527000000002,-21.427120000000002,17.51,18.61,0.45,YSO,2019-09-20 16:16:16,Young Brown Dwarf brightens and dims by 1 mag. Previous 2 mag dimming events seen,AT2019qlf,YSO,Class
1353,Gaia19eee,2019-09-19 05:34:31,98.76491,62.96946,17.92,,,SN Ia,2019-09-20 16:14:56,confirmed SN Ia,SN2019phs,SN Ia,Class
1354,Gaia19eeb,2019-09-18 12:10:06,67.72462,35.50302,17.25,18.22,0.23,YSO,2019-09-20 10:03:20,1 mag outburst in YSO,AT2019qjk,YSO,Class
1355,Gaia19eea,2019-08-28 19:56:27,290.00771000000003,-60.81804,17.34,,,SN Ia,2019-09-20 10:02:22,confirmed SN Ia,SN2019ozz,SN Ia,Class
1356,Gaia19edz,2019-09-16 23:56:43,214.49106,26.42158,17.52,,,SN II,2019-09-20 10:01:19,confirmed SN II,SN2019hyk,SN II,Class
1357,Gaia19edy,2019-09-18 03:51:08,224.6117,8.210930000000001,18.26,,,SN Ia,2019-09-20 09:59:03,confirmed SN Ia,SN2019ovg,SN Ia,Class
1358,Gaia19eds,2019-09-16 22:44:58,184.12216,51.97489,18.54,19.35,0.19,QSO,2019-09-18 20:24:41,QSO [VV2006] J121629.4+515829 (z=1.1) brightens by 1 mag over >2 years,AT2019qhu,QSO,Class
1359,Gaia19edp,2019-09-15 23:43:21,223.5869,16.40679,18.34,19.61,0.37,QSO,2019-09-17 14:34:25,QSO ICRF J145420.8+162424 brightens by 1.7 mag in about 1 month,AT2019qfk,QSO,Class
1360,Gaia19edo,2019-09-16 06:30:04,62.57809,13.404110000000001,18.84,,,SN II,2019-09-17 10:39:52,candidate SN near galaxy SDSS J041018.62+132410.6,SN2019ovq,SN II,Class
1361,Gaia19edl,2019-09-15 12:43:27,57.249140000000004,0.9269200000000001,18.1,,,SN Ia,2019-09-16 16:09:59,confirmed SN Ia,SN2019omi,SN Ia,Class
1362,Gaia19edk,2019-09-13 17:16:58,128.30443,48.7777,18.81,19.37,0.14,QSO,2019-09-16 14:14:39,know QSO brightens by 0.5 mag,AT2019qes,QSO,Class
1363,Gaia19ede,2019-09-14 23:09:17,140.7313,54.02823000000001,18.58,,,SN Ia,2019-09-16 13:21:34,blue transient on top of GALEXASC J092255.54+540140.3,SN2019qeo,SN Ia,Class
1364,Gaia19edc,2019-09-14 07:34:50,23.40386,-38.59975,17.21,,,SN II,2019-09-16 13:18:21,confirmed SN II,SN2019ofc,SN II,Class
1365,Gaia19eda,2019-09-15 00:49:37,55.0021,-5.29643,17.64,18.07,0.12,AGN,2019-09-16 13:15:37,Seyfert 1 galaxy brightens by 0.4 mag,AT2019qek,AGN,Class
1366,Gaia19ecn,2019-09-02 10:59:59,130.25963000000002,49.29306,18.94,,,SN Ia,2019-09-16 09:32:48,"candidate SN in galaxy 2MASX J08410185+4917320, rising",SN2019pph,SN Ia,Class
1367,Gaia19ecm,2019-09-14 05:13:10,133.9253,51.211240000000004,18.29,,,SN Ia,2019-09-16 09:32:15,"blue transient 3.5 arcsec from galaxy SDSS J085542.44+511240.2, candidate SN",SN2019ppk,SN Ia,Class
1368,Gaia19ecj,2019-09-14 00:58:12,51.70077,-14.48325,18.72,,,SN II,2019-09-16 09:29:27,candidate SN in galaxy 2MASX J03264827-1428508,SN2019oxi,SN II,Class
1369,Gaia19eci,2019-08-10 22:59:48,61.03629,-1.12436,18.44,,,SN II,2019-09-16 09:28:58,known SN II,SN2019mbr,SN II,Class
1370,Gaia19ech,2019-09-13 13:03:26,48.85791,-19.35962,18.01,,,SN II,2019-09-16 09:28:24,"blue transient near galaxy 6dFGS gJ031525.8-192136, candidate SN",SN2019pnk,SN II,Class
1371,Gaia19ecf,2019-09-14 03:38:21,239.00237,4.2975,18.34,18.83,0.09,QSO,2019-09-16 09:25:08,known z=0.4 QSO SDSS J155600.57+041751.0 brightens by 0.35 mag,AT2019qdv,QSO,Class
1372,Gaia19ecd,2019-09-12 15:13:27,260.77994,-12.80274,13.69,15.51,0.56,CV,2019-09-15 10:52:41,outburst of known CV RY Ser,AT2019qdd,CV,Class
1373,Gaia19ebx,2019-09-12 14:49:58,280.67418,-31.358829999999998,17.31,,,unknown,2019-09-15 10:45:49,blue hostless transient,AT2019qcy,blue hostless transient,Comment
1374,Gaia19ebw,2019-09-12 08:51:34,279.70912999999996,-29.470879999999998,18.25,,,unknown,2019-09-15 10:45:27,blue hostless transient,AT2019qcx,blue hostless transient,Comment
1375,Gaia19ebp,2019-09-11 10:06:58,221.8675,33.92687,18.18,19.0,0.22,QSO,2019-09-13 10:01:20,0.8 mag rise in a z=0.54 QSO,AT2019qbe,QSO,Class
1376,Gaia19ebl,2019-09-11 15:52:20,234.43626,22.4268,18.96,,,SN II,2019-09-13 09:59:43,candidate SN in galaxy CGCG 136-034,SN2019qba,SN II,Class
1377,Gaia19ebk,2019-09-11 16:27:37,291.3083,-35.00503,18.76,,,unknown,2019-09-13 09:59:29,apparently blue hostless transient,AT2019qaz,apparently blue hostless transient,Comment
1378,Gaia19ebb,2019-09-10 21:43:43,243.30489,17.80969,18.82,,,SN Ia,2019-09-12 13:33:12,confirmed SN Ia,SN2019oqj,SN Ia,Class
1379,Gaia19eay,2019-09-11 12:19:18,79.60068000000001,4.40669,18.61,,,SN Ia,2019-09-12 13:32:07,blue transient,SN2019oln,SN Ia,Class
1380,Gaia19eav,2019-09-10 03:45:30,243.87957000000003,21.5031,18.89,20.0,0.29,QSO,2019-09-12 10:04:49,Known QSO brightens by more than 1 mag,AT2019qae,QSO,Class
1381,Gaia19ear,2019-09-10 02:54:39,281.87256,-20.999029999999998,18.79,,,unknown,2019-09-12 10:03:34,apparently hostless transient,AT2019qaa,apparently hostless transient,Comment
1382,Gaia19eai,2019-09-08 11:56:58,222.71258999999998,44.54255,18.06,18.46,0.13,QSO,2019-09-10 23:12:28,0.4 mag slow rise in a z=1.8 QSO,AT2019pxq,QSO,Class
1383,Gaia19eah,2019-09-09 00:05:05,211.02912999999998,47.196870000000004,18.54,18.93,0.12,QSO,2019-09-10 23:11:49,0.4 mag slow rise in a z=1.3 QSO,AT2019pxp,QSO,Class
1384,Gaia19eae,2019-09-09 04:24:28,202.32025,49.14405,18.9,20.13,0.29,AGN,2019-09-10 11:36:00,0.9 mag rise in z=0.2 AGN,AT2019pwr,AGN,Class
1385,Gaia19ead,2019-09-08 22:25:58,199.8707,50.044990000000006,17.72,18.28,0.19,QSO,2019-09-10 11:35:39,0.5 mag slow rise in a z=2.8 QSO,AT2019pwq,QSO,Class
1386,Gaia19dzx,2019-09-08 13:43:21,8.87673,-52.1825,17.61,,,SN Ia,2019-09-10 09:36:09,confirmed SN Ia-91T-like,SN2019phq,SN Ia,Class
1387,Gaia19dzu,2019-09-08 18:09:47,204.0888,49.656079999999996,18.97,19.49,0.13,QSO,2019-09-10 09:34:47,known z=1 QSO SDSS J133621.31+493921.9 brightens by 0.6 mag in 10 months,AT2019pwd,QSO,Class
1388,Gaia19dzs,2019-09-07 22:53:32,153.57855,49.88508,18.9,19.36,0.17,QSO,2019-09-10 08:41:23,QSO SDSS J101418.84+495306.5 brightens by 0.5 mags over 4 years,AT2019pvy,QSO,Class
1389,Gaia19dzr,2019-09-07 10:12:06,222.64921,49.13449,18.45,19.0,0.16,QSO,2019-09-10 08:40:19,QSO SDSS J145035.81+490804.1 (z=3.04) brightens by 0.4 mag in 16 months,AT2019pvx,QSO,Class
1390,Gaia19dzq,2019-09-07 10:50:19,157.14203,51.89208,17.61,18.0,0.1,QSO,2019-09-10 08:39:50,known QSO brightens by ~0.25 mags,AT2019pvw,QSO,Class
1391,Gaia19dzo,2019-09-08 03:57:05,238.91751000000002,36.77865,18.61,20.15,0.25,CV,2019-09-09 15:35:52,outburst of known CV SDSS J155540.19+364643.1,AT2019pux,CV,Class
1392,Gaia19dzm,2019-09-07 22:37:28,288.15279,-19.41712,18.53,,,SN IIP,2019-09-09 15:35:01,candidate SN near galaxy ESO 593-5,SN2019puv,SN IIP,Class
1393,Gaia19dzk,2019-09-07 16:16:45,215.21534,50.52303,18.61,,,SN II,2019-09-09 15:34:19,confirmed SN II,SN2019nkd,SN II,Class
1394,Gaia19dzj,2019-09-07 08:17:46,317.16278,-43.41975,18.38,,,SN Ia,2019-09-09 15:33:54,"confirmed SN Ia, declining",SN2019nyr,SN Ia,Class
1395,Gaia19dzc,2019-09-07 00:55:00,134.02771,41.67064,18.65,19.23,0.18,QSO,2019-09-09 11:18:08,0.5 mag slow rise in a z=0.4 QSO,AT2019pun,QSO,Class
1396,Gaia19dyy,2019-09-06 22:48:33,282.48546,-7.85814,18.0,,,unknown,2019-09-08 11:40:06,apparently blue hostless transient,AT2019psj,apparently blue hostless transient,Comment
1397,Gaia19dys,2019-09-07 04:10:32,225.38939,49.10952,16.17,,,SN Ia,2019-09-08 11:14:41,confirmed SN Ia,SN2019pig,SN Ia,Class
1398,Gaia19dym,2019-09-06 15:16:29,274.56785,6.0393,18.13,,,unknown,2019-09-07 17:47:27,apparently blue hostless transient,AT2019pra,apparently blue hostless transient,Comment
1399,Gaia19dyl,2019-09-05 03:50:35,255.62787999999998,41.2194,18.1,,,SN Ia,2019-09-07 17:46:56,confirmed SN Ia-91T-like,SN2019ond,SN Ia,Class
1400,Gaia19dyk,2019-09-06 15:40:36,258.64512,28.123920000000002,17.28,,,SN Ia,2019-09-07 17:46:14,confirmed SN Ia-91T-like,SN2019pjv,SN Ia,Class
1401,Gaia19dyj,2019-08-27 20:41:24,289.31192000000004,-16.74681,19.42,,,SN Ia,2019-09-07 17:44:44,blue hostless transient,SN2019plb,SN Ia,Class
1402,Gaia19dyi,2019-08-06 17:22:14,81.01151999999999,-26.36973,18.07,,,SN II,2019-09-07 17:44:16,"candidate SN near galaxy 2MASX J05240284-2622153, declining",SN2019oyi,SN II,Class
1403,Gaia19dyh,2019-09-06 10:36:11,290.61447000000004,-18.09809,17.17,,,CV,2019-09-07 17:43:53,"blue transient, coincident with ASASSN-18vs, known CV",AT2019pqz,CV,Class
1404,Gaia19dyg,2019-09-06 13:11:23,53.21003,-48.28215,15.59,,,CV,2019-09-07 17:43:13,apparently hostless bright blue transient,AT2019peg,CV,Class
1405,Gaia19dyf,2019-09-06 00:54:44,132.86534,41.58294,19.08,17.97,0.29,QSO,2019-09-07 16:02:09,long term 1.5 mag drop in Seyfert 1 z=0.14 QSO,AT2019pqy,QSO,Class
1406,Gaia19dye,2019-09-05 17:12:06,128.85154,38.78255,17.23,17.67,0.15,QSO,2019-09-07 16:01:14,long term 0.4 mag continuous rise in a z=0.4 QSO,AT2019pqx,QSO,Class
1407,Gaia19dyd,2019-09-05 19:22:36,39.785270000000004,-56.65426,19.4,20.09,0.19,QSO,2019-09-07 16:00:14,slow 0.5 mag rise in a candidate QSO,AT2019pqw,QSO,Class
1408,Gaia19dxw,2019-09-04 19:48:00,350.37871,-61.615919999999996,17.07,,,SN Ia,2019-09-07 15:52:46,confirmed SN Ia,SN2019omk,SN Ia,Class
1409,Gaia19dxv,2019-08-08 04:20:50,266.68222000000003,23.03211,20.3,,,SN Ia,2019-09-07 15:51:33,confirmed SN Ia,SN2019nhy,SN Ia,Class
1410,Gaia19dxu,2019-09-06 09:56:38,244.82647000000003,42.21924,16.67,,,SN Ia,2019-09-07 15:50:40,confirmed SN Ia,SN2019nvv,SN Ia,Class
1411,Gaia19dxs,2019-09-03 17:02:43,132.32953999999998,46.3809,17.53,,,SN Ia,2019-09-07 15:49:11,candidate SN near galaxy 2MASX J08491892+4622519,SN2019ppj,SN Ia,Class
1412,Gaia19dxr,2019-09-06 04:58:00,143.7962,48.71819,16.99,,,SN Ia,2019-09-07 15:48:34,candidate SN near galaxy ECO 9936,SN2019pqd,SN Ia,Class
1413,Gaia19dxn,2019-09-05 10:06:16,236.30172000000002,52.6402,19.55,18.51,0.23,QSO,2019-09-07 15:45:59,long-term decline of ~1 mag in known QSO,AT2019pqa,QSO,Class
1414,Gaia19dxk,2019-09-05 17:13:56,127.47466000000001,37.30845,18.29,18.86,0.13,QSO,2019-09-07 15:43:54,0.6 mag rise in otherwise flat z=0.4 QSO,AT2019ppy,QSO,Class
1415,Gaia19dxj,2019-09-05 17:08:59,131.15825,41.40905,17.46,17.79,0.08,QSO,2019-09-07 15:42:51,Known QSO brightens by ~0.3 mags,AT2019ppx,QSO,Class
1416,Gaia19dxi,2019-09-04 12:27:45,163.62795,60.61193000000001,18.93,19.27,0.09,QSO,2019-09-07 09:55:27,long-term rise in QSO. SDSS spectrum,AT2019pob,QSO,Class
1417,Gaia19dxe,2019-09-04 13:35:00,16.11206,-64.12565,18.25,,,SN II,2019-09-07 07:00:35,candidate SN in galaxy ESO 79-16,SN2019pcr,SN II,Class
1418,Gaia19dxb,2019-09-05 10:41:10,167.09861999999998,58.66089,18.44,19.06,0.15,QSO,2019-09-07 06:55:35,0.5 mag slow rise in z=1.2 QSO,AT2019pnp,QSO,Class
1419,Gaia19dwx,2019-09-03 16:37:32,291.59115,-13.50712,18.01,,,unknown,2019-09-06 08:22:48,apparently blue hostless transient,AT2019plu,apparently blue hostless transient,Comment
1420,Gaia19dww,2019-09-04 08:15:58,312.89499,-44.82577,18.17,,,SN Ia,2019-09-06 08:22:26,confirmed SN Ia-91T-like,SN2019nzx,SN Ia,Class
1421,Gaia19dwu,2019-09-03 11:08:04,127.42778999999999,41.91024,16.9,17.68,0.25,AGN,2019-09-06 08:20:44,Long term brightening of known AGN 2MASX J08294266+4154366,AT2018jfe,AGN,Class
1422,Gaia19dwr,2019-08-03 08:44:15,281.11112,37.99779,12.97,16.05,1.3,CV,2019-09-05 11:15:40,known dwarf nova AY Lyr,AT2019njr,CV,Class
1423,Gaia19dwo,2019-09-01 01:02:03,84.69296,-62.619119999999995,18.72,,,SN Ia,2019-09-05 11:14:56,candidate SN,SN2019pcp,SN Ia,Class
1424,Gaia19dwn,2019-08-31 02:08:40,301.56253,-51.12433,16.81,19.69,0.28,CV,2019-09-05 11:14:35,"3 mag blue outburst, known CV ASASSN-19us",AT2019plj,CV,Class
1425,Gaia19dwi,2019-08-28 03:47:21,295.33209,51.81661,17.47,,,SN Ia,2019-09-05 11:11:57,confirmed SN Ia,SN2019mue,SN Ia,Class
1426,Gaia19dwg,2019-08-28 02:16:12,288.22007,-41.42499,15.07,,,unknown,2019-09-05 11:11:12,apparently blue hostless transient,AT2019olv,apparently blue hostless transient,Comment
1427,Gaia19dwd,2019-08-26 11:33:35,303.57521,51.72331,18.89,,,unknown,2019-09-05 11:10:08,apparently hostless transient,AT2019onf,apparently hostless transient,Comment
1428,Gaia19dwb,2019-08-30 08:17:54,296.11602999999997,-42.035779999999995,18.83,19.84,0.16,CV,2019-09-04 04:59:46,Known CV SSS 100805:194428-420209 brightens by >1 mag,AT2019pjp,CV,Class
1429,Gaia19dvt,2019-08-29 15:27:27,289.49781,29.15959,18.78,,,unknown,2019-09-03 21:28:48,apparently blue hostless transient,AT2019pit,apparently blue hostless transient,Comment
1430,Gaia19dvs,2019-08-29 06:59:08,112.20943,35.54753,18.31,,,SN II,2019-09-03 21:28:14,confirmed SN II,SN2019ovr,SN II,Class
1431,Gaia19dvq,2019-08-29 08:18:19,292.45514,-40.79558,18.88,,,CV,2019-09-03 21:26:17,apparently blue hostless transient; ePESSTO+ spectrum confirms transient as CV in outburst,AT2019ofe,CV,Class
1432,Gaia19dvp,2019-08-29 06:37:13,113.54654,58.70046,18.34,,,SN Ia,2019-09-03 21:23:49,candidate SN 36 arcsec from galaxy MCG+10-11-083,SN2019nka,SN Ia,Class
1433,Gaia19duz,2019-08-27 07:12:48,108.48198000000001,19.58344,16.87,19.07,0.38,QSO,2019-08-29 14:10:56,known QSO brightens by 2 mags,AT2019oyf,QSO,Class
1434,Gaia19duy,2019-08-26 18:59:14,105.04678,32.895959999999995,17.58,,,SN Ia,2019-08-29 14:10:33,confirmed SN Ia,SN2019obe,SN Ia,Class
1435,Gaia19dux,2019-08-26 20:47:02,288.92443,-10.11155,18.78,,,unknown,2019-08-29 14:09:55,apparently hostless transient,AT2019nti,apparently hostless transient,Comment
1436,Gaia19dut,2019-08-25 07:19:11,106.90433999999999,10.826260000000001,15.12,18.95,0.17,CV,2019-08-29 14:06:49,4 mag outburst of confirmed CV MASTER J070737.08+104933.7,AT2019oyc,CV,Class
1437,Gaia19duf,2019-08-24 22:48:37,85.63773,54.1257,18.32,,,SN Ia,2019-08-29 03:16:21,candidate SN near faint PanSTARRS galaxy,SN2019onb,SN Ia,Class
1438,Gaia19due,2019-08-24 13:33:05,235.9495,-67.72675,18.87,,,unknown,2019-08-29 03:15:09,apparently hostless transient,AT2019ovz,apparently hostless transient,Comment
1439,Gaia19dud,2019-08-23 19:56:30,261.62527,-49.36455,18.26,,,unknown,2019-08-29 03:13:20,apparently blue hostless transient,AT2019ovy,apparently blue hostless transient,Comment
1440,Gaia19dub,2019-08-23 19:45:08,251.3252,-57.81374,18.94,,,unknown,2019-08-29 03:11:33,apparently blue hostless transient,AT2019ovx,apparently blue hostless transient,Comment
1441,Gaia19dtr,2019-08-26 05:14:35,297.04202000000004,31.977290000000004,18.76,,,unknown,2019-08-28 11:08:31,blue hostless transient,AT2019oux,blue hostless transient,Comment
1442,Gaia19dqo,2019-08-20 06:51:21,163.87303,-52.33447,18.63,,,unknown,2019-08-22 11:11:48,apparently blue hostless transient,AT2019ody,apparently blue hostless transient,Comment
1443,Gaia19dqa,2019-08-19 07:13:50,96.06764,5.61113,12.57,14.11,0.73,YSO,2019-08-21 11:17:35,know YSO (EXOR) V0538 Mon brightens by 2.5 mag,AT2019oap,YSO,Class
1444,Gaia19dpk,2019-08-18 02:20:24,263.52132,-14.80887,18.48,,,SN II,2019-08-20 07:25:30,candidate SN near galaxy 2MASX J17340485-1448251,SN2019nxk,SN II,Class
1445,Gaia19dpj,2019-07-23 04:47:35,336.19397999999995,43.54965,19.94,,,SN Ia,2019-08-20 07:24:59,confirmed SN Ia,SN2019lvi,SN Ia,Class
1446,Gaia19dph,2019-08-18 04:28:27,37.53006,44.049890000000005,18.89,,,SN Ia,2019-08-20 07:23:53,candidate SN 11 arcsecs from galaxy LEDA 2235440,SN2019nrn,SN Ia,Class
1447,Gaia19dpe,2019-07-21 02:56:03,346.07667999999995,46.536120000000004,20.82,,,SN Ia,2019-08-20 07:17:52,confirmed SN Ia,SN2019lvf,SN Ia,Class
1448,Gaia19dpd,2019-08-17 20:42:28,277.43464,1.08148,15.34,16.89,0.7,YSO,2019-08-19 16:38:32,YSO [GMM2009] Serpens 40 brightens by almost 3 mag in 6 months,AT2019nws,YSO,Class
1449,Gaia19doy,2019-08-17 16:42:52,55.26215,34.65209,17.59,,,SN II,2019-08-19 11:18:19,confirmed SN II,SN2019lkx,SN II,Class
1450,Gaia19dox,2019-08-17 12:01:10,16.49379,45.635909999999996,18.58,19.14,0.13,QSO,2019-08-19 11:15:22,Known QSO brightens by ~0.4 mags,AT2019nwc,QSO,Class
1451,Gaia19dou,2019-08-15 07:08:08,86.68754,0.19246,16.91,18.04,0.45,YSO,2019-08-18 12:08:27,known YSO brightens by 1.4 mag,AT2019ntw,YSO,Class
1452,Gaia19doq,2019-08-16 07:05:53,86.20011,4.55825,18.99,,,SN Ia,2019-08-17 22:16:26,candidate SN near galaxy 2MASX J05444833+0433314,SN2019ntc,SN Ia,Class
1453,Gaia19doo,2019-08-16 02:38:33,273.3715,2.46157,18.95,,,SN Ia,2019-08-17 22:14:30,"blue transient close to extended DSS source, candidate SN",SN2019ntb,SN Ia,Class
1454,Gaia19dok,2019-08-15 07:08:06,86.60786999999999,0.15886,17.9,16.68,0.12,YSO,2019-08-17 22:11:29,known YSO 2MASS J05462588+0009319 fades by 1 mag,AT2019nsx,YSO,Class
1455,Gaia19doe,2019-08-15 05:10:09,76.65167,7.59567,18.69,,,SN Ia,2019-08-17 22:07:24,candidate SN in galaxy 2MASS J05063580+0735413,SN2019mcw,SN Ia,Class
1456,Gaia19dob,2019-07-12 12:01:22,175.36459,-38.634240000000005,15.34,,,SN Ia,2019-08-16 08:13:49,confirmed SN Ia,SN2019khf,SN Ia,Class
1457,Gaia19dnx,2019-08-13 11:20:49,83.86828,-4.57533,18.99,18.19,0.06,YSO,2019-08-16 08:06:59,YSO [MGM2012]2736 fades by 1 mag,AT2019npr,YSO,Class
1458,Gaia19dnq,2019-08-14 17:10:14,75.97955999999999,5.91991,18.76,,,SN II,2019-08-15 16:06:45,candidate SN near galaxy 2MASX J05035534+0555167,SN2019noj,SN II,Class
1459,Gaia19dno,2019-08-14 12:12:48,31.3471,30.76703,18.23,,,SN Ia,2019-08-15 16:05:58,"blue transient rising near galaxy SDSS J020523.18+304559.7, candidate SN",SN2019myl,SN Ia,Class
1460,Gaia19dnn,2019-08-14 08:34:07,268.55005,4.76693,18.83,,,SN Ia,2019-08-15 16:05:39,confirmed SN Ia-91T-like,SN2019mju,SN Ia,Class
1461,Gaia19dnm,2019-08-13 05:20:54,83.61638,-5.44297,15.95,14.58,0.19,YSO,2019-08-15 09:12:44,YSO V397 Ori fades by ~1 mag,AT2019nma,YSO,Class
1462,Gaia19dnl,2019-07-13 03:28:46,25.769460000000002,26.64255,15.2,17.82,0.29,CV,2019-08-15 09:11:59,known CV CRTS CSS141029 J014305+263833 brightens by ~3 mags,AT2019nlz,CV,Class
1463,Gaia19dnk,2019-08-13 11:20:54,83.84485,-4.72387,15.59,16.43,0.11,YSO,2019-08-15 09:10:55,YSO [CHS2001] 9734 brightens by 0.8 mag,AT2019nly,YSO,Class
1464,Gaia19dnj,2019-08-13 11:21:12,84.11215,-4.9184,17.04,17.61,0.05,YSO,2019-08-15 09:10:05,V* V1611 Ori / YSO [CHS2001] 15380 brightens by 0.8 mag,AT2019nlx,YSO,Class
1465,Gaia19dni,2019-08-13 05:18:40,81.74901,-3.9019,18.34,,,SN Ia,2019-08-15 09:09:21,candidate SN near galaxy 2MASX J05265944-0354116,SN2019msc,SN Ia,Class
1466,Gaia19dne,2019-08-13 05:45:11,356.39077000000003,33.47614,18.0,18.76,0.19,QSO,2019-08-15 09:05:53,z=0.5 QSO brightens by 0.8 mag over 18 months,AT2019nlt,QSO,Class
1467,Gaia19dnc,2019-08-12 16:08:44,9.13246,29.80009,18.99,,,SN Ia,2019-08-14 09:54:34,candidate SN near faint SDSS galaxy SDSS J003631.51+294758.5,SN2019ney,SN Ia,Class
1468,Gaia19dnb,2019-08-12 20:52:14,282.86975,17.38799,18.88,,,unknown,2019-08-14 09:54:14,apparently hostless transient,AT2019nle,apparently hostless transient,Comment
1469,Gaia19dna,2019-08-12 10:50:39,54.5608,10.08334,18.53,,,SN Ia,2019-08-14 09:53:50,confirmed SN Ia,SN2019mbs,SN Ia,Class
1470,Gaia19dmz,2019-08-12 18:19:03,36.63474,21.11489,18.8,,,CV,2019-08-14 09:53:25,transient coincident with candidate CV CSS 090920:022632+210654,AT2019llj,CV,Class
